value,count
3.93,11085
3.94,11627
3.95,11011
3.96,12769
3.97,10800
3.98,11684
3.99,11090
4.0,12541
4.01,10989
4.02,11061
4.03,11371
4.04,12642
4.05,11463
4.06,11062
4.07,10834
4.08,12626
4.09,10867
4.1,10765
4.11,11339
4.12,12671
4.13,11225
4.14,11135
4.15,10744
4.16,10725
4.17,12541
4.18,10719
4.19,10642
4.2,11046
4.21,12091
4.22,11212
4.23,10617
4.24,10572
4.25,12288
4.26,10414
4.27,10613
4.28,11061
4.29,11982
4.3,10971
4.31,10408
4.32,10331
4.33,12199
4.34,10200
4.35,10467
4.36,10997
4.37,10871
4.38,11805
4.39,10675
4.4,10270
4.41,10124
4.42,11891
4.43,10192
4.44,10212
4.45,10813
4.46,11758
4.47,10599
4.48,10073
4.49,10221
4.5,11879
4.51,10695
4.52,9546
4.53,10549
4.54,11580
4.55,10746
4.56,9434
4.57,10454
4.58,11513
4.59,10424
4.6,9351
4.61,10451
4.62,11523
4.63,10316
4.64,10527
4.65,9407
4.66,10148
4.67,11218
4.68,10314
4.69,9230
4.7,10191
4.71,11065
4.72,10210
4.73,9112
4.74,10347
4.75,11307
4.76,9886
4.77,8987
4.78,9985
4.79,11221
4.8,10131
4.81,8944
4.82,9943
4.83,10922
4.84,9841
4.85,8890
4.86,9696
4.87,9766
4.88,10738
4.89,9924
4.9,8929
4.91,9852
4.92,11028
4.93,9787
4.94,8895
4.95,9682
4.96,10820
4.97,9539
4.98,8873
4.99,9762
5.0,10597
5.01,9750
5.02,8708
5.03,9552
5.04,10613
5.05,9759
5.06,8704
5.07,9622
5.08,10538
5.09,9507
5.1,8514
5.11,9382
5.12,10226
5.13,9511
5.14,9452
5.15,8553
5.16,9299
5.17,10261
5.18,9342
5.19,8384
5.2,9470
5.21,10397
5.22,9431
5.23,8276
5.24,9117
5.25,10314
5.26,9128
5.27,8187
5.28,9202
5.29,9918
5.3,9039
5.31,8145
5.32,9304
5.33,9905
5.34,9067
5.35,8144
5.36,8965
5.37,8919
5.38,9929
5.39,8901
5.4,7909
5.41,8946
5.42,9890
5.43,8866
5.44,7825
5.45,8804
5.46,9496
5.47,8888
5.48,8023
5.49,8795
5.5,9612
5.51,8692
5.52,7831
5.53,8634
5.54,9526
5.55,8600
5.56,7570
5.57,8561
5.58,9386
5.59,8498
5.6,7755
5.61,8430
5.62,9191
5.63,8384
5.64,8507
5.65,7577
5.66,8405
5.67,9358
5.68,8352
5.69,7588
5.7,8261
5.71,9117
5.72,8328
5.73,7383
5.74,8288
5.75,9125
5.76,8261
5.77,7355
5.78,8237
5.79,8913
5.8,8083
5.81,7286
5.82,8111
5.83,8955
5.84,8037
5.85,7150
5.86,8059
5.87,7995
5.88,8863
5.89,7941
5.9,7241
5.91,7872
5.92,8757
5.93,7892
5.94,7049
5.95,7887
5.96,8602
5.97,7813
5.98,6956
5.99,7895
6.0,8485
6.01,7832
6.02,6765
6.03,7725
6.04,8383
6.05,7688
6.06,6792
6.07,7690
6.08,8461
6.09,7735
6.1,6721
6.11,7640
6.12,8282
6.13,7484
6.14,7602
6.15,6898
6.16,7559
6.17,8310
6.18,7444
6.19,6774
6.2,7370
6.21,8302
6.22,7363
6.23,6732
6.24,7314
6.25,8130
6.26,7392
6.27,6602
6.28,7363
6.29,7884
6.3,7133
6.31,6568
6.32,7316
6.33,8000
6.34,7190
6.35,6326
6.36,7103
6.37,7068
6.38,7735
6.39,7148
6.4,6347
6.41,7249
6.42,7692
6.43,7048
6.44,6304
6.45,7038
6.46,7620
6.47,7018
6.48,6098
6.49,6961
6.5,7503
6.51,6879
6.52,6240
6.53,6795
6.54,7465
6.55,6766
6.56,6119
6.57,6807
6.58,7414
6.59,6684
6.6,5898
6.61,6724
6.62,7195
6.63,6625
6.64,6687
6.65,5866
6.66,6607
6.67,7309
6.68,6637
6.69,5824
6.7,6494
6.71,7200
6.72,6368
6.73,5733
6.74,6420
6.75,6881
6.76,6317
6.77,5759
6.78,6427
6.79,7023
6.8,6355
6.81,5717
6.82,6346
6.83,6893
6.84,6316
6.85,5693
6.86,6249
6.87,6150
6.88,6811
6.89,6171
6.9,5669
6.91,6093
6.92,6764
6.93,6234
6.94,5430
6.95,6051
6.96,6695
6.97,6054
6.98,5513
6.99,6106
7.0,6561
7.01,5985
7.02,5324
7.03,6109
7.04,6500
7.05,6062
7.06,5427
7.07,5928
7.08,6413
7.09,5890
7.1,5225
7.11,5755
7.12,6482
7.13,5819
7.14,5802
7.15,5265
7.16,5740
7.17,6339
7.18,5762
7.19,5099
7.2,5707
7.21,6385
7.22,5628
7.23,5066
7.24,5666
7.25,6299
7.26,5511
7.27,4986
7.28,5578
7.29,5990
7.3,5333
7.31,4860
7.32,5558
7.33,6076
7.34,5374
7.35,4861
7.36,5340
7.37,5404
7.38,6038
7.39,5422
7.4,4834
7.41,5346
7.42,5872
7.43,5288
7.44,4791
7.45,5191
7.46,5794
7.47,5133
7.48,4795
7.49,5115
7.5,5543
7.51,5189
7.52,4919
7.53,5214
7.54,5744
7.55,5218
7.56,4785
7.57,5149
7.58,5057
7.59,5197
7.6,4740
7.61,5057
7.62,5645
7.63,4920
7.64,4921
7.65,4731
7.66,4894
7.67,4937
7.68,4966
7.69,4669
7.7,5010
7.71,5237
7.72,4818
7.73,4737
7.74,4752
7.75,4934
7.76,4861
7.77,4502
7.78,4822
7.79,5235
7.8,4722
7.81,4550
7.82,4650
7.83,4758
7.84,4680
7.85,4403
7.86,4576
7.87,4638
7.88,5237
7.89,4794
7.9,4223
7.91,4587
7.92,4752
7.93,4667
7.94,4202
7.95,4546
7.96,4883
7.97,4526
7.98,4411
7.99,4397
8.0,4566
8.01,4212
8.02,4505
8.03,4550
8.04,4982
8.05,4463
8.06,4129
8.07,4501
8.08,3823
8.09,4555
8.1,4069
8.11,4328
8.12,4692
8.13,4171
8.14,4253
8.15,4111
8.16,4373
8.17,3880
8.18,4553
8.19,3996
8.2,4223
8.21,4611
8.22,4182
8.23,4202
8.24,3843
8.25,4188
8.26,3819
8.27,4123
8.28,4053
8.29,4389
8.3,4066
8.31,3842
8.32,4288
8.33,3695
8.34,4291
8.35,3774
8.36,4057
8.37,3929
8.38,4356
8.39,3886
8.4,3517
8.41,4166
8.42,3511
8.43,4073
8.44,3642
8.45,3872
8.46,4302
8.47,3805
8.48,3870
8.49,3648
8.5,3575
8.51,3694
8.52,3863
8.53,3675
8.54,4117
8.55,3697
8.56,3737
8.57,3690
8.58,3292
8.59,3700
8.6,3676
8.61,3661
8.62,3940
8.63,3610
8.64,3677
8.65,3610
8.66,3542
8.67,3215
8.68,3567
8.69,3494
8.7,3618
8.71,3872
8.72,3479
8.73,3478
8.74,3542
8.75,3163
8.76,3407
8.77,3499
8.78,3455
8.79,3738
8.8,3365
8.81,3434
8.82,3287
8.83,3014
8.84,3362
8.85,3403
8.86,3374
8.87,3332
8.88,3667
8.89,3318
8.9,3366
8.91,3297
8.92,2938
8.93,3273
8.94,3198
8.95,3366
8.96,3556
8.97,3326
8.98,3250
8.99,3182
9.0,2841
9.01,3112
9.02,3173
9.03,3151
9.04,3508
9.05,3111
9.06,3093
9.07,3010
9.08,2802
9.09,3114
9.1,3227
9.11,3109
9.12,3383
9.13,3118
9.14,2995
9.15,2974
9.16,3099
9.17,2682
9.18,2986
9.19,2993
9.2,3041
9.21,3245
9.22,3030
9.23,2920
9.24,2918
9.25,2597
9.26,2840
9.27,2892
9.28,2826
9.29,3071
9.3,2770
9.31,2847
9.32,2855
9.33,2629
9.34,2833
9.35,2735
9.36,2728
9.37,2883
9.38,2985
9.39,2835
9.4,2743
9.41,2668
9.42,2378
9.43,2686
9.44,2753
9.45,2684
9.46,2918
9.47,2751
9.48,2690
9.49,2627
9.5,2376
9.51,2696
9.52,2611
9.53,2549
9.54,2869
9.55,2616
9.56,2632
9.57,2623
9.58,2339
9.59,2530
9.6,2577
9.61,2581
9.62,2715
9.63,2486
9.64,2506
9.65,2505
9.66,2581
9.67,2276
9.68,2526
9.69,2548
9.7,2538
9.71,2707
9.72,2410
9.73,2396
9.74,2436
9.75,2090
9.76,2404
9.77,2489
9.78,2440
9.79,2530
9.8,2272
9.81,2375
9.82,2341
9.83,2157
9.84,2311
9.85,2380
9.86,2256
9.87,2315
9.88,2501
9.89,2277
9.9,2229
9.91,2284
9.92,2032
9.93,2234
9.94,2306
9.95,2245
9.96,2501
9.97,2250
9.98,2240
9.99,2169
10.0,1977
10.01,2232
10.02,2220
10.03,2155
10.04,2409
10.05,2154
10.06,2043
10.07,2186
10.08,1915
10.09,2069
10.1,2098
10.11,2160
10.12,2297
10.13,2146
10.14,2103
10.15,2037
10.16,2038
10.17,1877
10.18,2029
10.19,2021
10.2,1991
10.21,2298
10.22,1882
10.23,2011
10.24,1973
10.25,1874
10.26,2041
10.27,2001
10.28,1903
10.29,2091
10.3,1928
10.31,1934
10.32,1894
10.33,1687
10.34,2060
10.35,1820
10.36,1892
10.37,1930
10.38,2067
10.39,1849
10.4,1784
10.41,1841
10.42,1656
10.43,1914
10.44,1833
10.45,1827
10.46,2027
10.47,1876
10.48,1793
10.49,1826
10.5,1636
10.51,1797
10.52,1789
10.53,1803
10.54,1929
10.55,1702
10.56,1730
10.57,1694
10.58,1525
10.59,1696
10.6,1648
10.61,1745
10.62,1944
10.63,1770
10.64,1665
10.65,1661
10.66,1575
10.67,1448
10.68,1654
10.69,1699
10.7,1644
10.71,1792
10.72,1558
10.73,1563
10.74,1659
10.75,1475
10.76,1604
10.77,1562
10.78,1570
10.79,1739
10.8,1545
10.81,1547
10.82,1544
10.83,1425
10.84,1552
10.85,1492
10.86,1554
10.87,1541
10.88,1626
10.89,1566
10.9,1446
10.91,1566
10.92,1340
10.93,1549
10.94,1523
10.95,1427
10.96,1596
10.97,1487
10.98,1435
10.99,1414
11.0,1238
11.01,1440
11.02,1496
11.03,1453
11.04,1546
11.05,1424
11.06,1518
11.07,1387
11.08,1239
11.09,1382
11.1,1335
11.11,1367
11.12,1496
11.13,1371
11.14,1370
11.15,1355
11.16,1391
11.17,1177
11.18,1389
11.19,1338
11.2,1292
11.21,1446
11.22,1389
11.23,1358
11.24,1266
11.25,1141
11.26,1284
11.27,1344
11.28,1248
11.29,1329
11.3,1250
11.31,1219
11.32,1249
11.33,1099
11.34,1169
11.35,1208
11.36,1143
11.37,1185
11.38,1397
11.39,1198
11.4,1220
11.41,1294
11.42,1053
11.43,1193
11.44,1232
11.45,1187
11.46,1336
11.47,1163
11.48,1185
11.49,1241
11.5,1013
11.51,1104
11.52,1210
11.53,1207
11.54,1269
11.55,1140
11.56,1140
11.57,1159
11.58,1030
11.59,1164
11.6,1097
11.61,1153
11.62,1206
11.63,1096
11.64,1057
11.65,1054
11.66,1080
11.67,983
11.68,1080
11.69,1041
11.7,1026
11.71,1216
11.72,1023
11.73,1090
11.74,1068
11.75,929
11.76,1035
11.77,986
11.78,1029
11.79,1036
11.8,1062
11.81,984
11.82,980
11.83,906
11.84,972
11.85,975
11.86,992
11.87,1006
11.88,1086
11.89,998
11.9,1041
11.91,954
11.92,844
11.93,962
11.94,891
11.95,980
11.96,1052
11.97,994
11.98,950
11.99,884
12.0,773
12.01,921
12.02,889
12.03,904
12.04,1020
12.05,910
12.06,865
12.07,888
12.08,791
12.09,898
12.1,803
12.11,862
12.12,969
12.13,853
12.14,885
12.15,857
12.16,886
12.17,752
12.18,843
12.19,845
12.2,788
12.21,941
12.22,874
12.23,827
12.24,840
12.25,733
12.26,832
12.27,802
12.28,778
12.29,890
12.3,829
12.31,767
12.32,807
12.33,698
12.34,810
12.35,737
12.36,746
12.37,701
12.38,829
12.39,751
12.4,774
12.41,745
12.42,638
12.43,741
12.44,778
12.45,771
12.46,837
12.47,656
12.48,751
12.49,762
12.5,601
12.51,676
12.52,708
12.53,725
12.54,794
12.55,670
12.56,681
12.57,673
12.58,624
12.59,696
12.6,711
12.61,675
12.62,723
12.63,672
12.64,675
12.65,694
12.66,687
12.67,617
12.68,679
12.69,665
12.7,591
12.71,691
12.72,670
12.73,591
12.74,633
12.75,562
12.76,639
12.77,632
12.78,647
12.79,659
12.8,653
12.81,590
12.82,641
12.83,536
12.84,616
12.85,559
12.86,600
12.87,608
12.88,720
12.89,572
12.9,592
12.91,594
12.92,540
12.93,586
12.94,578
12.95,602
12.96,602
12.97,587
12.98,518
12.99,524
13.0,534
13.01,541
13.02,511
13.03,558
13.04,633
13.05,592
13.06,571
13.07,519
13.08,512
13.09,533
13.1,517
13.11,548
13.12,552
13.13,544
13.14,520
13.15,458
13.16,534
13.17,468
13.18,469
13.19,519
13.2,553
13.21,533
13.22,501
13.23,500
13.24,513
13.25,439
13.26,458
13.27,502
13.28,540
13.29,548
13.3,502
13.31,457
13.32,479
13.33,446
13.34,454
13.35,463
13.36,467
13.37,493
13.38,519
13.39,459
13.4,446
13.41,468
13.42,416
13.43,457
13.44,471
13.45,433
13.46,446
13.47,430
13.48,413
13.49,415
13.5,391
13.51,446
13.52,421
13.53,415
13.54,479
13.55,433
13.56,439
13.57,409
13.58,414
13.59,425
13.6,428
13.61,393
13.62,423
13.63,365
13.64,404
13.65,396
13.66,384
13.67,377
13.68,402
13.69,371
13.7,404
13.71,443
13.72,374
13.73,406
13.74,352
13.75,339
13.76,400
13.77,370
13.78,332
13.79,395
13.8,394
13.81,354
13.82,354
13.83,317
13.84,355
13.85,369
13.86,358
13.87,376
13.88,363
13.89,376
13.9,352
13.91,377
13.92,305
13.93,320
13.94,384
13.95,352
13.96,365
13.97,343
13.98,308
13.99,307
14.0,274
14.01,319
14.02,316
14.03,328
14.04,381
14.05,349
14.06,304
14.07,366
14.08,287
14.09,316
14.1,338
14.11,289
14.12,373
14.13,306
14.14,288
14.15,325
14.16,278
14.17,265
14.18,276
14.19,303
14.2,284
14.21,324
14.22,321
14.23,288
14.24,301
14.25,273
14.26,273
14.27,296
14.28,280
14.29,318
14.3,302
14.31,293
14.32,291
14.33,235
14.34,276
14.35,272
14.36,260
14.37,278
14.38,319
14.39,258
14.4,245
14.41,248
14.42,218
14.43,252
14.44,246
14.45,297
14.46,267
14.47,229
14.48,276
14.49,242
14.5,256
14.51,253
14.52,221
14.53,252
14.54,289
14.55,238
14.56,243
14.57,235
14.58,225
14.59,243
14.6,254
14.61,216
14.62,243
14.63,210
14.64,214
14.65,219
14.66,204
14.67,219
14.68,208
14.69,241
14.7,217
14.71,249
14.72,217
14.73,255
14.74,204
14.75,206
14.76,216
14.77,240
14.78,232
14.79,230
14.8,199
14.81,209
14.82,214
14.83,172
14.84,216
14.85,187
14.86,206
14.87,199
14.88,215
14.89,198
14.9,180
14.91,184
14.92,169
14.93,190
14.94,185
14.95,200
14.96,204
14.97,183
14.98,200
14.99,213
15.0,155
15.01,176
15.02,185
15.03,206
15.04,164
15.05,168
15.06,188
15.07,190
15.08,142
15.09,192
15.1,179
15.11,162
15.12,197
15.13,158
15.14,171
15.15,190
15.16,148
15.17,174
15.18,197
15.19,156
15.2,176
15.21,190
15.22,161
15.23,159
15.24,164
15.25,153
15.26,148
15.27,146
15.28,127
15.29,177
15.3,156
15.31,142
15.32,146
15.33,135
15.34,118
15.35,160
15.36,154
15.37,151
15.38,151
15.39,145
15.4,135
15.41,155
15.42,138
15.43,137
15.44,135
15.45,130
15.46,136
15.47,140
15.48,142
15.49,120
15.5,120
15.51,139
15.52,139
15.53,141
15.54,133
15.55,139
15.56,131
15.57,129
15.58,107
15.59,137
15.6,126
15.61,135
15.62,133
15.63,121
15.64,146
15.65,131
15.66,138
15.67,121
15.68,129
15.69,97
15.7,127
15.71,127
15.72,113
15.73,118
15.74,114
15.75,111
15.76,114
15.77,130
15.78,108
15.79,114
15.8,117
15.81,92
15.82,118
15.83,104
15.84,121
15.85,94
15.86,116
15.87,105
15.88,132
15.89,116
15.9,86
15.91,119
15.92,79
15.93,108
15.94,102
15.95,127
15.96,105
15.97,104
15.98,126
15.99,101
16.0,101
16.01,95
16.02,94
16.03,93
16.04,90
16.05,103
16.06,107
16.07,90
16.08,100
16.09,114
16.1,94
16.11,107
16.12,116
16.13,96
16.14,95
16.15,77
16.16,92
16.17,82
16.18,97
16.19,83
16.2,92
16.21,89
16.22,75
16.23,82
16.24,74
16.25,95
16.26,99
16.27,97
16.28,75
16.29,87
16.3,77
16.31,75
16.32,82
16.33,74
16.34,79
16.35,65
16.36,74
16.37,92
16.38,73
16.39,78
16.4,63
16.41,95
16.42,63
16.43,79
16.44,80
16.45,65
16.46,94
16.47,66
16.48,83
16.49,73
16.5,79
16.51,49
16.52,78
16.53,79
16.54,63
16.55,78
16.56,65
16.57,82
16.58,64
16.59,76
16.6,58
16.61,54
16.62,55
16.63,57
16.64,74
16.65,65
16.66,72
16.67,54
16.68,72
16.69,46
16.7,78
16.71,67
16.72,51
16.73,60
16.74,55
16.75,77
16.76,56
16.77,69
16.78,61
16.79,71
16.8,66
16.81,56
16.82,65
16.83,49
16.84,54
16.85,55
16.86,56
16.87,43
16.88,59
16.89,58
16.9,38
16.91,57
16.92,49
16.93,58
16.94,52
16.95,59
16.96,43
16.97,63
16.98,54
16.99,54
17.0,52
17.01,37
17.02,55
17.03,40
17.04,55
17.05,43
17.06,54
17.07,55
17.08,49
17.09,39
17.1,48
17.11,61
17.12,55
17.13,37
17.14,62
17.15,41
17.16,65
17.17,44
17.18,57
17.19,31
17.2,46
17.21,51
17.22,36
17.23,53
17.24,34
17.25,51
17.26,27
17.27,60
17.28,23
17.29,36
17.3,40
17.31,34
17.32,46
17.33,47
17.34,50
17.35,29
17.36,52
17.37,31
17.38,48
17.39,51
17.4,35
17.41,40
17.42,29
17.43,26
17.44,47
17.45,35
17.46,34
17.47,32
17.48,39
17.49,30
17.5,42
17.51,32
17.52,51
17.53,32
17.54,30
17.55,31
17.56,39
17.57,38
17.58,27
17.59,52
17.6,35
17.61,28
17.62,32
17.63,36
17.64,29
17.65,26
17.66,39
17.67,31
17.68,32
17.69,28
17.7,28
17.71,33
17.72,29
17.73,31
17.74,21
17.75,29
17.76,31
17.77,23
17.78,29
17.79,21
17.8,38
17.81,31
17.82,24
17.83,29
17.84,22
17.85,27
17.86,41
17.87,22
17.88,32
17.89,38
17.9,40
17.91,28
17.92,20
17.93,19
17.94,26
17.95,39
17.96,25
17.97,27
17.98,30
17.99,19
18.0,21
18.01,23
18.02,37
18.03,22
18.04,25
18.05,26
18.06,20
18.07,28
18.08,16
18.09,23
18.1,26
18.11,34
18.12,35
18.13,24
18.14,28
18.15,25
18.16,28
18.17,23
18.18,21
18.19,20
18.2,17
18.21,18
18.22,19
18.23,23
18.24,27
18.25,34
18.26,25
18.27,26
18.28,18
18.29,27
18.3,30
18.31,23
18.32,33
18.33,11
18.34,24
18.35,19
18.36,28
18.37,20
18.38,15
18.39,30
18.4,11
18.41,19
18.42,16
18.43,20
18.44,12
18.45,17
18.46,25
18.47,19
18.48,18
18.49,8
18.5,19
18.51,13
18.52,19
18.53,15
18.54,19
18.55,21
18.56,13
18.57,15
18.58,11
18.59,15
18.6,12
18.61,20
18.62,14
18.63,19
18.64,19
18.65,18
18.66,21
18.67,14
18.68,18
18.69,15
18.7,14
18.71,14
18.72,12
18.73,14
18.74,9
18.75,22
18.76,20
18.77,20
18.78,14
18.79,14
18.8,17
18.81,8
18.82,19
18.83,13
18.84,12
18.85,7
18.86,16
18.87,12
18.88,11
18.89,9
18.9,14
18.91,23
18.92,18
18.93,12
18.94,9
18.95,14
18.96,15
18.97,9
18.98,14
18.99,12
19.0,16
19.01,14
19.02,20
19.03,11
19.04,14
19.05,14
19.06,11
19.07,14
19.08,10
19.09,6
19.1,9
19.11,13
19.12,9
19.13,6
19.14,14
19.15,12
19.16,12
19.17,10
19.18,10
19.19,13
19.2,11
19.21,14
19.22,13
19.23,16
19.24,5
19.25,13
19.26,6
19.27,13
19.28,4
19.29,5
19.3,14
19.31,8
19.32,13
19.33,9
19.34,13
19.35,8
19.36,12
19.37,7
19.38,9
19.39,11
19.4,8
19.41,8
19.42,3
19.43,11
19.44,9
19.45,8
19.46,11
19.47,10
19.48,7
19.49,15
19.5,6
19.51,6
19.52,16
19.53,6
19.54,7
19.55,10
19.56,10
19.57,11
19.58,8
19.59,5
19.6,4
19.61,10
19.62,8
19.63,5
19.64,12
19.65,8
19.66,6
19.67,7
19.68,5
19.69,7
19.7,4
19.71,4
19.72,6
19.73,12
19.74,5
19.75,11
19.76,6
19.77,9
19.78,4
19.79,5
19.8,6
19.81,7
19.82,7
19.83,5
19.84,8
19.85,6
19.86,13
19.87,4
19.88,7
19.89,6
19.9,5
19.91,4
19.92,4
19.93,5
19.94,6
19.95,5
19.96,9
19.97,7
19.98,13
19.99,2
20.0,6
20.01,3
20.02,8
20.03,3
20.04,6
20.05,6
20.06,7
20.07,6
20.08,4
20.09,7
20.1,7
20.11,5
20.12,2
20.13,4
20.14,6
20.15,3
20.16,10
20.17,0
20.18,7
20.19,7
20.2,5
20.21,5
20.22,6
20.23,4
20.24,3
20.25,2
20.26,3
20.27,2
20.28,6
20.29,3
20.3,6
20.31,2
20.32,2
20.33,5
20.34,9
20.35,2
20.36,4
20.37,6
20.38,3
20.39,4
20.4,4
20.41,5
20.42,7
20.43,5
20.44,2
20.45,3
20.46,3
20.47,6
20.48,6
20.49,1
20.5,2
20.51,1
20.52,2
20.53,1
20.54,7
20.55,5
20.56,2
20.57,8
20.58,1
20.59,3
20.6,5
20.61,3
20.62,5
20.63,6
20.64,1
20.65,2
20.66,2
20.67,1
20.68,2
20.69,3
20.7,3
20.71,3
20.72,4
20.73,2
20.74,3
20.75,3
20.76,2
20.77,5
20.78,6
20.79,3
20.8,4
20.81,4
20.82,2
20.83,1
20.84,4
20.85,6
20.86,3
20.87,2
20.88,2
20.89,7
20.9,4
20.91,3
20.92,0
20.93,2
20.94,2
20.95,5
20.96,2
20.97,2
20.98,4
20.99,3
21.0,2
21.01,1
21.02,2
21.03,2
21.04,2
21.05,1
21.06,0
21.07,3
21.08,2
21.09,0
21.1,1
21.11,3
21.12,0
21.13,4
21.14,0
21.15,2
21.16,6
21.17,0
21.18,0
21.19,1
21.2,2
21.21,2
21.22,1
21.23,2
21.24,1
21.25,1
21.26,1
21.27,1
21.28,1
21.29,3
21.3,3
21.31,2
21.32,2
21.33,0
